"Wijken en buurten";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)";"Bevolking/Burgerlijke staat/Ongehuwd (aantal)";"Bevolking/Burgerlijke staat/Gehuwd (aantal)";"Bevolking/Burgerlijke staat/Gescheiden (aantal)";"Bevolking/Burgerlijke staat/Verweduwd (aantal)";"Bevolking/Personen met een migratieachtergrond/Westers totaal (aantal)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Niet-westers totaal (aantal)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Marokko (aantal)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Nederlandse Antillen en Aruba (aantal)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Suriname (aantal)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Turkije (aantal)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Overig niet-westers (aantal)";"Bevolking/Geboorte en sterfte/Geboorte totaal (aantal)";"Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)";"Bevolking/Geboorte en sterfte/Sterfte totaal (aantal)";"Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)";"Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal)";"Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens met kinderen (aantal)";"Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal)";"Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)"
"Don Bosco";2150;1080;1065;385;225;750;535;255;1395;590;125;45;365;410;150;20;65;20;155;35;16;10;4;1050;465;245;335;2;13684
"Frankendael";10;5;5;0;5;5;5;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;0;1,5;49
"Tuindorp Amstelstation";830;385;445;95;80;200;260;195;460;195;135;45;95;335;85;15;80;35;110;5;8;10;10;495;270;90;125;1,7;7632
"De Wetbuurt";1850;845;1005;300;165;420;535;420;1045;505;170;135;255;305;65;10;75;30;120;5;5;45;23;915;460;185;270;1,9;6680
"Tuindorp Frankendael";2195;1110;1085;300;165;685;560;490;1290;530;270;110;345;570;150;25;155;45;190;25;13;45;21;1305;815;230;255;1,6;6098
"Van der Kunbuurt";565;290;275;85;100;175;125;80;370;125;55;10;65;325;130;10;70;20;95;0;5;0;5;305;165;60;80;1,9;7685
"Middenmeer";15450;7340;8120;2520;2840;4650;3720;1720;10195;3985;895;380;3265;2070;330;115;395;155;1065;175;11;50;3;8125;4125;1820;2175;1,9;5453
"Linnaeusparkbuurt";2575;1270;1310;435;265;835;705;340;1665;695;165;50;495;255;25;15;40;25;150;30;12;5;2;1315;620;330;360;2;14992
"Middenmeer Noord";2995;1400;1600;585;430;810;810;360;1820;945;160;70;445;345;100;15;65;25;140;30;10;10;4;1380;570;290;510;2,2;16158
"Middenmeer Zuid";5155;2460;2695;1075;590;1645;1240;605;3285;1355;350;165;955;570;85;45;110;25;300;80;15;20;5;2490;1075;560;860;2,1;13021
"Sportpark Middenmeer Zuid";305;130;170;25;10;50;75;135;115;115;30;45;40;10;0;0;5;0;5;5;10;5;10;180;90;60;25;1,7;1429
"Sportpark Middenmeer Noord";0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;
"Park de Meer";1645;790;855;230;235;305;645;235;880;605;120;40;255;405;95;20;100;40;155;15;9;5;4;725;250;195;280;2,2;6365
"Sportpark Voorland";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
"Science Park Noord";2740;1265;1475;175;1310;990;235;40;2400;270;60;10;1060;485;30;20;75;45;310;15;5;5;1;2010;1505;375;135;1,4;6696
"Science Park Zuid";30;20;15;5;5;10;10;10;20;5;5;0;15;5;0;0;0;0;0;0;0;0;0;25;15;0;5;1,5;49
"Betondorp";3250;1515;1740;395;260;895;900;800;1770;805;500;180;405;840;210;25;220;55;335;40;13;30;8;1985;1185;400;405;1,6;2989
"Betondorp";3245;1510;1735;400;255;895;895;800;1765;805;500;180;405;840;210;25;225;55;335;40;13;30;8;1980;1180;395;405;1,6;7406
"Nieuwe Oosterbegraafplaats";5;0;0;0;0;0;5;0;0;5;5;5;0;5;0;0;0;0;5;0;0;0;0;5;0;0;0;2;
"Drieburg";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
"Omval/Overamstel";4605;2405;2195;310;1450;2070;570;205;3775;600;190;35;845;1130;60;120;170;70;705;45;10;10;2;3155;2435;500;225;1,3;1616
"Weespertrekvaart";1415;790;625;75;655;580;95;10;1275;105;30;0;150;595;20;80;85;15;405;5;4;0;1;925;850;55;20;1,1;3098
"Amstelglorie";80;40;35;5;10;15;30;15;55;15;5;5;15;0;0;0;0;0;5;0;13;0;0;40;20;10;10;2;178
"Overamstel";40;20;15;0;5;15;15;0;35;5;5;0;0;5;0;0;5;0;5;0;0;5;25;5;0;0;5;2,4;36
"Amstelkwartier Noord";1745;880;870;155;445;900;205;35;1430;225;80;10;300;275;35;30;55;30;125;25;15;5;1;1195;820;255;125;1,5;6197
"De Omval";730;380;345;65;40;315;195;120;430;215;65;20;245;125;0;5;10;15;95;10;18;5;7;430;225;155;60;1,7;6329
"Amstelkwartier Zuid";30;15;15;0;0;10;10;10;15;10;5;5;10;5;0;0;0;0;0;0;0;0;0;20;10;5;0;1,4;132
"Amstelkwartier West";565;270;290;5;290;235;20;10;525;25;10;5;120;130;5;10;20;10;85;0;2;0;0;530;505;20;5;1,1;2657
"Prinses Irenebuurt e.o.";1335;610;720;250;115;335;315;315;680;505;80;75;405;180;5;10;15;10;135;15;12;15;9;680;340;155;185;2;3493
"Prinses Irenebuurt";1335;610;720;250;115;340;315;310;680;505;85;75;405;175;10;5;15;10;135;20;12;15;9;680;340;160;185;2;5465
"Beatrixpark";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
"Volewijck";9755;4820;4935;1650;1090;3175;2645;1190;5990;2295;1095;375;1180;3875;1095;140;725;445;1470;110;11;65;7;5130;2610;965;1555;1,9;8166
"Van der Pekbuurt";4955;2435;2515;880;615;1770;1270;415;3315;995;530;120;615;2395;805;75;355;290;865;45;9;20;4;2640;1435;430;765;1,9;10091
"Bloemenbuurt Zuid";2435;1200;1240;445;270;700;650;380;1420;595;310;115;270;895;200;40;205;80;365;30;12;30;13;1245;610;235;405;2;6812
"Bloemenbuurt Noord";2365;1185;1180;320;200;710;725;400;1255;710;255;140;300;580;85;15;165;75;235;35;15;15;7;1245;560;300;380;1,9;6837
"IJplein/Vogelbuurt";8255;4165;4085;1305;920;2860;2230;940;5235;1890;885;245;1140;3660;1165;135;690;355;1310;105;13;45;5;4390;2355;810;1230;1,9;6962
"IJplein e.o.";2490;1305;1185;315;240;810;780;345;1520;575;295;95;335;1115;325;30;210;150;395;20;8;10;5;1450;870;265;315;1,7;12285
"Vogelbuurt Zuid";4320;2115;2205;740;525;1535;1070;445;2770;1000;440;110;595;2060;695;85;385;180;715;65;15;25;6;2195;1105;420;675;2;13463
"Vogelbuurt Noord";1270;645;630;210;120;475;320;145;840;260;135;35;175;470;150;20;95;25;185;15;12;10;6;675;355;115;210;1,9;4418
"Vliegenbos";170;100;80;40;25;35;60;10;105;45;10;0;45;10;0;0;0;0;15;5;17;0;0;65;25;5;35;2,6;460
"Tuindorp Nieuwendam";3535;1650;1885;520;310;800;1085;825;1755;1095;460;225;385;495;95;25;125;30;225;35;11;30;8;1855;835;450;565;1,9;8229
"Tuindorp Nieuwendam West";1050;485;565;115;90;220;320;305;440;405;120;80;130;170;40;0;45;15;65;10;12;10;10;540;220;180;145;1,9;9424
"Tuindorp Nieuwendam Oost";2485;1165;1320;405;215;575;765;520;1315;690;335;140;255;325;50;25;80;15;160;25;10;20;8;1310;615;275;425;1,9;7810
"Tuindorp Buiksloot";1910;935;980;305;195;475;600;340;1000;580;210;125;210;395;90;10;95;35;160;20;9;20;9;940;400;220;325;2;11330
"Blauwe Zand";1910;930;980;305;195;475;600;335;1000;575;205;125;205;395;95;15;95;35;160;15;9;15;9;945;400;215;330;2;11330
"Nieuwendammerdijk/Buiksloterdijk";1685;835;855;400;160;330;545;255;980;580;80;45;270;75;10;15;5;5;40;15;9;10;7;650;150;180;315;2,6;4714
"Buiksloterdijk West";145;70;80;30;15;25;50;30;85;50;5;5;25;5;0;0;0;0;0;5;14;0;0;55;15;20;20;2,5;6467
"Buiksloterdijk Oost";130;60;70;10;15;20;40;35;70;50;10;5;20;15;10;0;0;0;10;0;0;5;16;50;10;20;20;2,4;4939
"Nieuwendammmerdijk West";1045;525;525;260;90;205;345;145;615;360;45;25;155;45;5;10;5;0;30;5;8;5;8;400;90;110;195;2,6;10472
"Nieuwendammerdijk Oost";360;180;180;95;35;75;105;45;215;115;20;10;70;10;0;0;0;0;5;5;14;0;3;130;30;25;75;2,7;5227
"Nieuwendammerdijk Zuid";10;0;0;0;0;0;5;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;0;0;2,3;
"Tuindorp Oostzaan";11525;5540;5985;2040;1105;3250;3140;1995;6260;3505;1175;580;1210;3070;805;110;705;365;1085;145;13;100;9;5425;2290;1210;1925;2,1;7251
"Tuindorp Oostzaan West";1180;535;645;150;95;230;320;385;490;400;145;145;100;235;60;10;45;30;90;5;5;35;30;555;250;145;160;2;6842
"Tuindorp Oostzaan Oost";4220;1935;2290;705;400;1140;1175;800;2230;1340;420;230;430;735;170;30;165;95;280;45;11;30;7;2045;825;480;740;2,1;8350
"Terrasdorp";3980;1990;1990;520;375;1130;1200;750;2140;1145;505;190;480;1260;315;30;315;130;470;50;13;40;9;2105;1060;490;555;1,8;6105
"De Bongerd";2145;1075;1070;665;230;755;445;50;1405;625;105;15;205;835;260;40;175;110;245;40;21;0;1;720;155;100;475;3;8257
"Oostzanerwerf";8885;4325;4565;1510;1165;2225;2685;1305;4715;2985;805;390;1055;2755;535;90;615;520;1000;100;11;50;6;4030;1530;935;1565;2,2;3507
"Oostzanerdijk";405;195;205;60;45;85;150;65;225;135;25;20;55;20;0;0;5;0;15;5;10;0;2;180;55;55;65;2,3;902
"Walvisbuurt";1435;710;730;220;230;350;495;150;755;555;85;45;185;425;70;15;125;100;110;20;15;5;3;595;170;150;280;2,4;2945
"Twiske West";2435;1220;1210;390;345;490;900;310;1240;965;165;65;270;450;80;20;145;55;150;20;8;15;5;975;235;290;450;2,5;6668
"Noorder IJplas";145;80;65;20;10;10;70;35;70;55;15;5;15;10;0;0;0;0;5;0;0;5;7;65;20;25;20;2,2;188
"Molenwijk";3125;1445;1680;635;410;825;650;610;1680;835;395;220;370;1505;315;50;240;285;615;35;12;30;9;1530;755;255;520;2;10305
"Circus/Kermisbuurt";1340;675;665;185;125;460;425;140;750;440;120;30;165;345;65;5;100;75;105;20;13;0;3;685;310;160;220;2;8452
"Kadoelen";3115;1500;1620;585;315;710;975;530;1565;1235;200;120;330;545;105;30;135;75;205;45;14;20;6;1310;360;385;565;2,4;2310
"Kadoelen";2000;955;1050;410;180;465;620;325;1035;760;125;75;215;280;45;15;65;30;125;35;16;15;8;840;230;250;365;2,4;1716
"Twiske Oost";1115;540;575;175;130;245;360;205;530;470;70;45;115;265;60;10;70;45;80;10;9;5;3;470;130;135;205;2,4;6090
"Waterlandpleinbuurt";13175;6440;6730;2840;1770;4030;2965;1565;7570;3855;1285;465;1510;7620;2220;215;1255;1660;2275;160;12;70;5;5955;2600;1065;2285;2,2;9247
"Baanakkerspark Noord";580;290;290;45;60;170;135;170;290;190;55;45;110;155;20;10;35;20;85;5;10;10;17;355;195;100;60;1,6;5125
"Baanakkerspark Zuid";455;225;230;45;35;110;110;160;220;165;45;30;100;85;10;0;5;20;50;5;4;5;7;270;140;90;35;1,7;3186
"Werengouw Midden";5010;2435;2570;930;580;1650;1165;675;2830;1355;595;225;625;2730;730;75;470;590;860;65;13;35;7;2580;1350;445;775;1,9;13814
"Markengouw Midden";3435;1700;1740;850;575;1100;710;200;2115;995;260;65;270;2350;830;65;400;475;575;40;12;10;3;1315;460;200;655;2,6;8475
"Markengouw Zuid";2055;1020;1040;585;300;600;425;155;1250;595;165;45;195;1420;330;40;220;345;475;35;16;10;3;800;265;110;425;2,6;9576
"Werengouw Zuid";1640;770;865;385;225;400;420;210;875;555;160;60;210;885;300;20;120;215;235;20;12;5;2;640;190;115;330;2,6;8842
"Buikslotermeer";11170;5360;5810;1690;1595;3040;2420;2430;6160;3015;1230;770;1570;5025;1075;175;910;765;2110;95;9;180;16;5935;3275;1165;1495;1,8;7397
"Rode Kruisbuurt";220;105;115;25;35;25;70;70;95;105;10;15;40;30;0;5;10;5;15;0;5;0;5;95;35;25;35;2,2;1465
"Loenermark";1515;750;765;160;145;440;340;425;770;385;215;145;245;540;105;15;95;95;235;15;10;50;34;880;540;200;145;1,6;9509
"Buikslotermeerplein";995;475;525;70;70;290;195;370;460;245;115;175;175;290;60;15;70;25;120;10;9;45;49;600;395;130;70;1,5;4405
"Plan van Gool";3125;1515;1610;570;470;980;700;405;1920;750;360;95;465;1680;360;50;325;210;740;25;8;20;6;1530;760;265;505;2;11160
"De Kleine Wereld";2820;1350;1470;630;375;670;655;495;1550;835;305;135;255;1820;450;40;290;350;690;30;10;15;6;1255;525;230;505;2,2;12469
"Buikslotermeer Noord";2490;1160;1325;230;495;635;460;660;1370;690;215;210;395;660;105;45;130;70;305;20;7;40;17;1575;1020;320;230;1,5;5336
"Banne Buiksloot";14305;7005;7300;2745;1815;3950;3490;2295;7790;4485;1380;655;1560;7260;1980;205;1230;1590;2260;180;13;155;11;6495;2850;1310;2340;2,2;8635
"Banne Zuidwest";3710;1725;1985;785;495;985;830;610;2040;1065;390;215;405;2130;600;55;390;330;755;45;12;75;19;1575;670;290;615;2,3;11021
"Banne Zuidoost";3600;1835;1770;590;340;1080;945;645;1950;1155;340;160;370;1510;340;55;325;275;505;45;13;40;11;1810;870;420;525;2;7183
"Banne Noordwest";2640;1285;1360;505;400;735;635;365;1450;765;315;110;280;1560;440;50;245;415;410;40;14;20;6;1235;585;195;455;2,1;8656
"Banne Noordoost";3650;1810;1840;715;485;955;905;585;1945;1255;300;145;390;1895;540;45;250;535;520;45;12;25;7;1570;600;335;635;2,3;9059
"Buiksloterbreek";330;170;160;55;40;70;115;60;155;150;20;10;65;25;0;0;5;0;20;0;6;0;6;145;45;45;55;2,3;4266
"Marjoleinterrein";370;185;185;90;60;135;65;25;250;95;25;5;50;145;55;0;10;35;40;5;8;0;0;160;80;20;60;2,3;11336
"Noordelijke IJ-oevers West";3590;1895;1695;420;1025;1350;575;220;2675;735;150;30;745;740;75;50;105;55;455;60;16;0;1;2305;1505;460;340;1,6;1436
"Papaverweg e.o.";875;490;390;195;75;355;225;35;565;250;45;10;160;90;15;5;15;5;50;15;22;0;0;400;150;95;155;2,2;1538
"Cornelis Douwesterrein";0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
"NDSM terrein";1170;600;575;5;850;310;5;0;1155;20;5;0;315;390;20;30;40;25;280;10;8;0;0;1130;1090;35;10;1;3146
"Buiksloterham";180;90;90;60;20;80;20;5;135;40;5;0;40;45;30;5;5;5;5;5;33;0;0;70;25;20;30;2,5;516
"Overhoeks";1360;720;645;165;80;600;325;185;820;430;95;25;230;215;10;15;45;20;120;25;18;0;2;710;240;315;150;1,9;4638
"Noordelijke IJ-oevers Oost";315;195;120;20;65;170;40;20;245;60;15;0;135;70;0;5;5;10;50;0;13;0;3;225;150;60;10;1,4;463
"Bedrijventerrein Hamerstraat";280;175;105;15;65;155;25;15;220;45;10;5;130;60;0;5;5;10;45;0;11;5;4;200;135;50;10;1,4;882
"Zamenhofstraat e.o.";10;10;5;0;0;10;5;0;10;0;0;0;5;0;0;0;0;0;5;0;0;0;0;15;10;0;0;1,1;48
"Bedrijventerrein Nieuwendammerdijk";25;15;10;0;0;5;10;0;15;10;0;0;0;5;0;5;0;0;0;0;43;0;0;10;5;5;0;1,9;240
"Waterland";2275;1155;1120;425;235;415;775;435;1145;895;140;90;240;100;5;5;25;10;55;20;10;10;5;930;255;295;375;2,4;92
"Schellingwoude West";65;35;35;10;15;10;30;10;50;15;5;0;10;10;0;5;5;0;0;0;0;5;15;35;15;10;10;1,9;459
"Schellingwoude Oost";605;295;310;135;45;120;215;95;340;220;30;15;80;35;0;10;10;10;5;10;15;0;2;250;65;70;110;2,5;917
"Schellingwoude Noord";10;5;5;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;3;
"Durgerdam";500;260;235;100;50;95;170;80;245;200;35;15;60;15;0;0;5;0;10;5;4;0;2;195;50;70;80;2,5;194
"Zwarte Gouw";25;15;10;5;10;5;10;5;15;5;5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;3,5;15
"Ransdorp";305;150;155;55;30;45;105;70;145;120;20;20;25;10;0;0;0;0;5;0;7;5;7;125;40;35;55;2,4;174
"Holysloot";270;140;130;35;25;40;105;55;115;120;20;15;20;10;0;0;0;0;10;5;15;5;11;110;25;35;50;2,5;34
"Zunderdorp";475;245;225;80;60;85;135;120;220;205;25;25;35;20;0;0;5;0;15;5;11;0;6;185;45;70;75;2,4;56
"Noorderstrook West";20;10;10;0;0;10;5;0;5;10;0;5;10;5;0;0;0;0;5;0;0;0;0;10;5;5;0;1,4;19
"Noorderstrook Oost";10;5;5;0;0;0;0;0;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;5;5;5;0;1,1;
"Elzenhagen";2740;1375;1365;675;250;915;675;220;1605;910;170;45;400;850;160;40;215;150;285;55;19;5;2;1090;315;245;525;2,5;3350
"Nintemanterrein";110;65;45;25;10;15;35;25;45;60;0;0;15;0;0;0;0;0;0;0;9;0;0;40;5;20;20;2,8;2821
"Elzenhagen Zuid";260;145;115;20;15;125;75;20;165;60;30;5;35;105;20;5;25;15;30;5;23;0;0;165;90;50;20;1,5;857
"Elzenhagen Noord";2370;1170;1200;635;230;775;565;175;1400;785;140;40;350;745;135;30;190;135;250;45;19;5;3;885;220;180;480;2,7;4957
"Chassébuurt";6240;3060;3180;980;740;2580;1430;510;4260;1450;420;110;1045;2195;810;75;255;460;600;70;12;15;3;3295;1675;745;875;1,9;24616
"Kortenaerkwartier";2235;1130;1105;325;295;875;560;190;1550;515;130;40;415;625;220;30;75;110;185;20;10;0;1;1190;620;260;315;1,9;23283
"Filips van Almondekwartier";1100;560;545;160;110;535;220;85;810;210;70;10;205;260;100;15;25;25;90;10;13;5;4;655;385;150;120;1,7;26423
"De Wester Quartier";1835;895;940;295;230;755;410;145;1205;455;140;35;300;805;275;25;100;180;230;25;13;5;4;950;480;205;270;1,9;25941
"Van Brakelkwartier";1060;470;590;200;105;415;250;100;695;265;80;20;125;505;215;5;60;140;90;15;11;5;4;500;200;130;170;2,1;23694
"Slotermeer-Noordoost";9295;4810;4485;1925;1180;3130;2125;935;5465;2760;825;240;1195;5910;2440;85;515;1670;1205;125;13;35;4;4440;2245;705;1490;2,1;9651
"Buurt 3";6055;3120;2930;1270;725;2000;1390;665;3565;1785;530;175;810;3605;1405;55;315;1050;785;80;13;30;5;2940;1520;465;960;2,1;8891
"Buurt 2";3245;1690;1555;660;455;1130;730;270;1905;975;295;70;385;2305;1035;30;195;615;420;40;13;10;3;1500;730;245;530;2,2;11487
"Slotermeer-Zuidwest";17970;9155;8815;3465;2430;5995;4020;2055;10465;5325;1695;490;2065;11180;5005;170;950;2980;2085;260;15;120;7;8670;4415;1465;2790;2,1;7992
"Slotermeer Zuid";3410;1835;1575;545;385;1265;725;495;1975;910;405;115;415;2010;955;50;165;425;415;50;15;25;8;1965;1235;315;415;1,7;8417
"Noordoever Sloterplas";3200;1580;1620;505;445;1070;825;350;2030;805;285;75;515;1295;430;35;170;295;360;45;14;20;6;1685;905;330;455;1,9;9222
"Buurt 4 Oost";3705;1875;1830;705;505;1190;830;480;2095;1200;295;120;560;2135;765;30;215;670;455;55;14;25;7;1745;835;320;590;2,1;10825
"Buurt 5 Noord";3775;1915;1865;880;560;1195;840;310;2130;1205;380;60;240;3100;1595;30;220;830;425;60;16;15;4;1530;610;230;695;2,5;16816
"Sloterpark";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
"Buurt 5 Zuid";3880;1950;1925;835;540;1275;795;425;2235;1200;320;120;330;2640;1255;25;175;765;415;55;14;30;8;1745;835;275;640;2,2;12465
"Geuzenveld";15705;7910;7790;3430;2195;5140;3305;1635;8660;5230;1340;475;1750;10515;4205;135;840;3820;1510;305;19;110;7;6750;2895;1230;2625;2,3;11892
"Buurt 6";3015;1505;1510;650;465;905;685;315;1685;945;290;95;245;2100;910;30;170;620;365;55;18;15;6;1305;530;250;525;2,3;11469
"Buurt 7";2590;1315;1280;640;340;775;505;340;1325;1010;175;80;280;1550;620;10;95;670;155;65;24;10;5;1020;375;205;445;2,5;9129
"Buurt 8";3855;1910;1940;825;545;1435;705;340;2235;1200;310;105;565;2620;880;35;260;1040;405;70;18;40;11;1670;730;315;620;2,2;15415
"Buurt 9";5940;2995;2940;1275;815;1910;1315;625;3210;2005;540;190;590;4110;1765;60;290;1430;560;110;19;35;7;2585;1140;440;1000;2,3;14803
"Eendrachtspark";305;180;125;40;40;120;95;10;200;75;30;0;65;140;35;5;20;60;25;0;13;0;0;175;120;25;35;1,7;2475
"Eendracht";2445;1210;1235;405;280;640;750;370;1115;1085;165;75;330;1085;305;30;185;355;210;35;14;15;7;1035;305;310;420;2,4;1118
"Osdorper Binnenpolder";25;20;10;5;0;5;10;5;10;10;5;0;0;10;0;0;0;0;10;0;0;0;0;15;5;5;5;2,2;15
"Buurt 10";2415;1195;1220;400;275;640;735;365;1100;1070;165;75;330;1080;305;30;185;360;200;35;14;15;7;1025;305;305;415;2,4;7824
"Lutkemeer/Ookmeer";870;450;420;125;105;185;300;155;430;335;70;40;105;120;25;0;25;30;30;15;14;5;6;380;120;105;145;2,3;163
"Ookmeer";10;10;0;0;0;0;5;0;10;0;5;0;5;5;5;0;0;5;0;5;400;0;0;10;5;0;0;1,1;14
"Osdorper Bovenpolder";800;400;395;115;90;170;280;145;390;310;60;35;105;105;25;5;25;25;30;10;9;5;6;335;100;100;135;2,3;324
"Bedrijvenpark Lutkemeer";60;40;25;5;15;10;15;10;35;15;5;10;0;10;0;0;5;0;0;0;16;0;0;30;15;5;10;2;29
"Osdorp-Oost";16305;7985;8315;2555;2045;4775;3785;3150;8590;5085;1685;945;2375;7995;3340;160;1085;1670;1740;200;12;155;10;8650;4585;1800;2265;1,9;10344
"Wildeman";5010;2445;2565;915;560;1400;1100;1040;2550;1530;585;340;525;3125;1480;45;360;590;655;65;13;55;10;2560;1345;440;780;2;15869
"Meer en Oever";3135;1590;1540;475;305;1020;775;555;1635;1030;315;155;585;1310;500;25;160;330;290;40;12;25;8;1645;820;440;390;1,9;15073
"Osdorpplein e.o.";2970;1445;1525;520;400;1020;610;425;1605;950;290;125;385;1745;840;25;215;315;345;30;10;25;8;1435;670;320;450;2,1;9862
"Calandlaan/Lelylaan";1245;645;605;165;120;310;405;245;650;405;135;60;200;555;175;15;90;180;95;15;14;15;12;695;390;145;160;1,8;4723
"Osdorp Zuidoost";3940;1860;2085;480;655;1035;890;885;2155;1165;360;265;680;1265;345;55;265;245;360;45;12;40;10;2305;1365;460;480;1,7;8090
"Osdorp-Midden";16050;7835;8220;3450;2175;5425;3215;1785;9075;4975;1385;615;1960;10450;4505;180;1230;2635;1900;270;17;130;8;7150;3180;1350;2620;2,2;15549
"Osdorp Midden Noord";3195;1480;1715;655;505;885;615;540;1720;950;275;245;215;2335;1185;40;225;545;335;35;11;80;25;1345;655;210;475;2,2;15139
"Osdorp Midden Zuid";3435;1675;1765;880;360;1170;615;405;1900;1085;335;115;410;2275;1050;30;225;525;445;70;20;20;6;1535;650;275;605;2,2;14412
"Zuidwestkwadrant Osdorp Noord";3190;1560;1630;635;480;1050;600;425;1790;985;290;125;410;2135;875;35;235;600;385;60;18;20;5;1455;645;320;480;2,2;13789
"Zuidwestkwadrant Osdorp Zuid";6235;3120;3110;1280;835;2315;1390;410;3665;1955;485;120;930;3710;1395;75;550;960;730;105;17;15;3;2820;1220;540;1055;2,2;17723
"De Punt";6070;3145;2925;1105;870;1995;1310;800;3485;1805;550;230;925;3290;1065;70;490;880;785;75;13;35;6;2885;1500;515;870;2;10150
"De Punt";5960;3040;2915;1100;870;1955;1245;785;3395;1800;530;230;915;3230;1050;60;465;880;775;80;13;35;6;2775;1395;515;870;2,1;12408
"Bedrijvencentrum Osdorp";115;105;10;0;0;35;65;10;90;5;15;0;15;60;15;10;30;0;10;0;0;0;9;110;110;0;0;1;966
"Middelveldsche Akerpolder";14530;7170;7360;2585;2125;3380;4705;1730;7355;5685;1060;425;1750;6345;2000;120;1345;1450;1435;140;10;65;4;5920;1895;1340;2680;2,4;9630
"Middelveldsche Akerpolder";3895;1880;2015;745;415;1030;1055;645;1920;1490;330;160;455;1720;730;25;280;355;320;55;14;25;6;1725;660;420;645;2,2;11594
"De Aker West";4585;2285;2295;715;720;1025;1605;510;2275;1830;340;135;570;1910;455;55;440;420;540;45;10;20;4;1905;600;445;855;2,4;8837
"De Aker Oost";6050;3005;3045;1120;990;1320;2040;580;3160;2370;390;125;725;2720;810;40;625;670;570;35;6;20;3;2290;645;480;1170;2,6;9249
"Slotervaart Noord";7995;3990;4005;1485;1025;2265;1980;1240;4345;2545;720;380;1265;3585;1405;40;465;900;765;80;10;100;13;3735;1660;795;1275;2,1;7203
"Oostoever Sloterplas";2480;1215;1265;360;290;515;800;515;1170;985;185;150;400;705;150;10;200;170;175;10;5;15;6;1160;450;325;390;2,1;6902
"Emanuel van Meterenbuurt";2240;1080;1160;430;245;615;510;435;1200;665;215;160;445;710;275;5;80;175;180;20;9;70;30;1025;480;205;340;2;5065
"Jacob Geelbuurt";3275;1700;1580;700;490;1130;670;285;1985;900;325;75;430;2170;980;30;190;555;410;45;13;20;6;1555;735;265;550;2,1;10612
"Overtoomse Veld";13355;6520;6835;2015;2760;5330;2190;1060;9120;3175;760;305;2325;7100;3530;105;570;1375;1520;200;15;65;5;7055;4100;1275;1685;1,9;9184
"Overtoomse Veld Noord";5940;2930;3010;1190;970;2090;1230;455;3620;1805;405;115;565;4140;2355;35;255;935;560;90;15;25;4;2440;950;490;1005;2,4;17666
"Overtoomse Veld Zuid";3970;1910;2055;550;635;1880;590;315;2790;885;210;85;605;1875;885;50;235;240;465;60;15;25;6;2230;1325;460;445;1,8;13240
"Rembrandtpark Noord";955;465;495;50;345;400;80;80;805;95;50;5;330;130;15;10;15;5;85;15;15;0;0;735;575;115;50;1,3;3430
"Rembrandtpark Zuid";835;425;405;65;100;480;105;85;615;175;25;20;235;140;10;5;20;10;100;25;26;0;2;535;320;150;60;1,6;3050
"Johan Jongkindbuurt";770;355;410;160;135;170;175;130;415;210;75;75;50;570;255;0;35;175;100;5;4;15;22;265;125;20;125;2,6;8924
