"Wijken en buurten";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)";"Bevolking/Burgerlijke staat/Ongehuwd (aantal)";"Bevolking/Burgerlijke staat/Gehuwd (aantal)";"Bevolking/Burgerlijke staat/Gescheiden (aantal)";"Bevolking/Burgerlijke staat/Verweduwd (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Nederland (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Europa (exclusief Nederland)  (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Buiten Europa  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Nederland (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Europa (exclusief Nederland)  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Buiten Europa  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren buiten Nederland/Europa (exclusief Nederland) (aantal)";"Bevolking/Bevolking naar herkomst/Geboren buiten Nederland/Buiten Europa (aantal)";"Bevolking/Geboorte en sterfte/Geboorte totaal (aantal)";"Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)";"Bevolking/Geboorte en sterfte/Sterfte totaal (aantal)";"Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)";"Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal)";"Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens met kinderen (aantal)";"Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal)";"Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)"
"Kromme Mijdrechtbuurt";2410;1135;1280;190;270;1025;555;370;1730;370;245;65;1300;395;720;1300;110;295;280;425;15;8;20;7;1595;1015;350;230;1,5;14441
"Rijnbuurt-West";1660;805;860;195;140;495;470;365;1070;290;250;60;740;220;700;740;75;285;145;420;15;7;15;9;1065;715;150;205;1,6;20931
"Rijnbuurt-Midden";2190;1015;1170;225;225;1060;395;285;1620;365;145;55;1360;340;490;1360;110;220;230;270;30;14;10;4;1305;680;420;215;1,7;8443
"Rijnbuurt-Oost";2685;1225;1455;245;370;1200;540;320;1965;445;210;65;1660;435;590;1660;125;255;310;335;45;16;20;8;1645;910;475;255;1,6;14025
"Zorgvlied";45;25;20;5;5;10;15;10;25;10;5;0;35;5;5;35;5;0;5;5;0;0;0;0;25;15;5;5;1,8;167
"Prinses Irenebuurt e.o.";1400;670;730;240;150;340;350;315;740;530;75;55;695;335;370;695;110;115;230;255;10;5;15;9;670;290;185;200;2,1;3668
"Prinses Irenebuurt";1400;665;730;240;155;340;350;315;740;525;75;55;690;340;370;695;105;120;230;255;10;5;10;9;675;290;185;195;2,1;5730
"Beatrixpark";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
"Zuidas";5225;2685;2535;565;790;2920;745;200;3800;1225;170;30;1350;1690;2185;1350;180;500;1510;1685;60;11;5;1;3520;2390;670;465;1,5;2462
"Zuidas-Noord";545;290;250;65;35;360;60;25;375;155;15;0;175;130;240;175;20;25;110;210;10;22;0;0;355;220;85;45;1,5;685
"RAI";0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
"VU-kwartier";180;100;75;35;10;100;25;10;135;40;0;0;30;55;90;35;0;15;50;80;5;6;0;0;125;100;10;10;1,4;389
"Zuidas-Zuid";2725;1460;1265;340;180;1615;460;125;1765;815;125;25;765;695;1265;765;110;300;585;965;30;12;5;1;1610;850;465;290;1,7;12572
"Vivaldi";1775;835;940;130;560;845;195;45;1530;210;35;5;370;810;590;370;50;160;765;430;15;8;0;0;1435;1215;105;110;1,2;6126
"Buitenveldert-West";14040;6620;7420;1860;1570;4605;2930;3080;7925;4055;1245;820;5655;3200;5190;5650;765;1545;2430;3645;115;8;155;11;8065;4590;1790;1685;1,7;4917
"Amsterdamse Bos";65;40;30;5;5;10;20;20;35;25;10;0;45;15;10;45;0;5;10;0;0;0;0;15;40;20;10;10;1,8;86
"Zuiderhof";35;25;5;5;10;15;0;0;30;5;0;0;0;15;10;5;0;0;20;10;0;32;0;0;25;25;0;5;1,1;163
"Buitenveldert-West-Midden";1030;500;530;145;120;175;275;305;480;380;85;85;480;250;295;485;55;100;195;195;5;3;15;11;540;275;120;145;1,9;4266
"Gelderlandpleinbuurt";4715;2205;2505;520;540;1690;885;1085;2700;1305;395;310;1740;1105;1860;1745;235;505;875;1360;50;10;50;11;2890;1695;685;510;1,6;10353
"Buitenveldert-Zuidwest";4250;1990;2260;590;375;1180;925;1180;2190;1270;480;315;1970;900;1380;1970;265;435;630;950;30;8;70;16;2405;1415;490;500;1,7;6078
"Buitenveldert-Zuid-Midden";3945;1860;2090;595;520;1525;820;490;2490;1070;275;110;1415;905;1630;1415;205;495;700;1135;30;8;15;5;2165;1160;475;525;1,8;7866
"Buitenveldert-Oost";8305;3965;4340;1060;825;2820;1595;2005;4660;2410;745;500;3175;1580;3550;3175;400;990;1180;2560;55;7;170;21;4670;2660;1030;975;1,7;5414
"De Klenckebuurt";795;380;410;90;25;270;130;275;375;265;90;65;370;130;290;365;40;75;90;220;5;11;45;56;395;205;115;75;1,7;5987
"Buitenveldert-Oost-Midden";3435;1640;1795;470;290;1170;665;840;1910;980;360;190;1300;560;1575;1300;150;495;410;1080;25;6;40;13;1985;1075;455;450;1,7;11916
"Buitenveldert-Zuidoost";4065;1940;2125;495;510;1370;800;885;2370;1165;295;245;1505;890;1675;1500;215;420;675;1260;25;6;85;21;2280;1380;460;445;1,7;6688
"Amstelpark";15;5;5;0;5;5;0;0;10;0;0;0;5;0;5;5;0;5;0;5;0;0;0;0;5;0;0;5;2,2;26
"Oostelijk Havengebied";20575;10340;10235;2535;2075;6950;6495;2515;13145;5530;1555;345;11065;3615;5900;11065;1015;2635;2595;3260;190;9;75;4;10895;4975;3085;2845;1,9;13361
"Java-eiland";3315;1630;1680;345;355;955;1130;525;2055;920;260;80;1875;690;745;1880;155;325;535;420;25;8;15;4;1865;945;495;430;1,8;19608
"KNSM-eiland";2315;1190;1125;210;170;580;865;485;1330;690;230;65;1330;360;630;1330;105;300;255;325;15;6;10;3;1360;700;385;275;1,7;19086
"Oostelijke Handelskade";1445;755;690;185;105;650;380;120;925;395;115;15;580;305;560;585;75;250;230;305;15;10;0;3;765;310;270;180;1,9;6328
"Rietlanden";2425;1220;1200;285;240;880;705;305;1540;640;185;55;1135;400;885;1135;105;385;300;500;20;9;10;5;1265;545;390;330;1,9;9077
"Sporenburg";2725;1350;1375;420;370;655;1070;210;1720;825;155;20;1760;375;590;1760;150;320;225;270;25;9;5;3;1170;370;325;480;2,3;17203
"Borneo";2775;1380;1395;495;335;765;950;225;1815;750;185;25;1710;365;705;1710;140;355;225;350;25;9;5;3;1230;405;305;520;2,3;23403
"Entrepot-Noordwest";1425;705;720;170;145;445;440;225;870;360;165;40;560;235;625;560;70;240;170;385;15;8;15;9;810;450;150;210;1,8;13414
"Bedrijvengebied Veelaan";40;20;25;5;0;5;15;10;20;15;0;0;35;5;5;35;0;0;0;0;0;0;0;0;25;15;10;5;1,6;938
"Architectenbuurt";1705;850;860;155;135;550;560;305;1090;410;175;35;830;300;575;830;75;220;225;365;5;5;10;5;1025;550;285;190;1,7;16986
"Cruquiusbuurt";2160;1110;1050;235;170;1355;335;70;1615;465;85;5;1125;500;540;1120;140;230;365;310;40;19;0;1;1225;575;440;210;1,8;12375
"Bedrijvengebied Zeeburgerkade";240;120;120;30;45;100;40;30;180;60;5;5;125;75;40;120;5;10;70;30;0;4;0;8;155;105;30;20;1,6;4762
"Weesperzijde";5895;2920;2975;600;975;2605;1145;570;4375;1115;325;80;2850;1275;1760;2850;270;630;1010;1130;80;14;20;3;3660;2220;875;570;1,6;15936
"Weesperzijde-Noord";1955;975;985;190;235;945;420;170;1470;375;90;25;1080;410;470;1075;105;170;305;300;30;15;5;4;1180;665;335;180;1,7;16874
"Weesperzijde-Midden/Zuid";3275;1635;1640;360;320;1530;675;390;2320;695;205;55;1705;625;940;1705;155;375;470;570;45;14;15;4;1925;1060;530;340;1,7;17738
"Parooldriehoek";665;310;350;50;420;135;55;5;585;45;30;0;70;245;345;70;10;80;240;265;5;9;0;0;550;490;10;50;1,2;9575
"Oosterparkbuurt";10690;5280;5410;1175;1140;4475;2500;1405;7445;2090;900;245;4365;1835;4490;4360;490;1775;1345;2715;125;12;80;7;6445;3875;1405;1160;1,6;14800
"Oosterparkbuurt-Noordwest";3780;1850;1930;335;410;1725;840;475;2725;670;305;80;1555;690;1540;1555;160;590;530;950;40;10;30;7;2425;1565;495;370;1,6;17764
"Oosterpark";130;65;70;5;15;65;35;15;115;5;10;0;65;25;40;65;10;15;20;30;0;15;0;8;120;110;5;10;1,1;575
"Oosterparkbuurt-Zuidwest";3070;1550;1525;390;320;1215;720;420;2100;600;310;55;1010;415;1640;1010;115;655;300;985;40;12;25;7;1805;1075;370;365;1,7;25185
"Oosterparkbuurt-Zuidoost";3700;1820;1885;445;390;1465;910;495;2510;810;275;110;1730;705;1270;1735;205;520;495;750;50;13;25;7;2090;1125;540;425;1,7;23498
"Transvaalbuurt";8875;4305;4570;1075;1090;3530;2065;1115;5990;1890;765;235;3385;1255;4235;3385;345;1715;910;2525;105;12;35;4;4960;2730;1110;1120;1,8;24034
"Transvaalbuurt-West";3970;1935;2035;440;450;1535;980;560;2625;850;390;110;1485;510;1975;1490;135;740;375;1235;40;11;20;5;2295;1305;520;470;1,7;22656
"Transvaalbuurt-Oost";4905;2375;2535;635;640;1995;1085;555;3365;1045;375;120;1895;745;2260;1895;205;975;540;1285;60;13;10;3;2665;1430;590;650;1,8;25280
"Dapperbuurt";10000;4850;5145;1100;1135;3865;2365;1525;6655;2130;910;300;4225;1455;4315;4225;410;1635;1045;2685;95;10;95;9;5795;3405;1255;1130;1,7;16835
"Dapperbuurt-Noord";4250;2015;2235;425;475;1720;940;690;2880;840;390;145;1675;650;1930;1675;160;735;490;1200;35;8;55;13;2510;1495;555;455;1,7;21560
"Dapperbuurt-Zuid";3740;1850;1885;340;480;1505;935;485;2570;760;330;80;1535;535;1675;1530;140;605;390;1070;35;10;15;4;2295;1425;475;385;1,6;21490
"Oostpoort";2005;985;1020;335;180;645;495;350;1205;530;190;80;1025;270;710;1020;110;295;165;415;25;11;20;10;995;485;225;285;1,9;9006
"Indische Buurt-West";12270;6005;6270;1400;1595;5230;2740;1305;8535;2510;980;245;4355;1895;6020;4355;440;2390;1455;3630;145;12;40;3;7020;3900;1630;1490;1,7;26189
"Timorpleinbuurt-Noord";3920;1980;1935;440;455;1850;870;305;2865;700;290;65;1645;735;1535;1645;185;590;555;950;40;10;5;2;2380;1405;550;430;1,6;23735
"Timorpleinbuurt-Zuid";4490;2165;2325;465;660;2000;960;415;3280;835;305;70;1740;735;2015;1740;150;775;585;1240;55;12;20;4;2625;1475;660;490;1,7;30859
"Ambonpleinbuurt";3860;1855;2005;495;485;1385;905;585;2390;975;385;110;970;420;2470;970;105;1025;315;1445;45;12;10;3;2010;1020;420;570;1,9;24449
"Indische Buurt-Oost";9815;4870;4940;1255;1155;3440;2440;1525;6140;2375;955;335;3235;1160;5420;3235;315;2240;845;3180;90;9;100;10;5265;2830;1140;1305;1,8;10453
"Makassarpleinbuurt";5610;2805;2805;670;650;1915;1375;1005;3495;1280;615;220;1830;645;3130;1830;175;1225;465;1915;50;8;80;14;3125;1805;610;710;1,7;21866
"Zeeburgerdijk-Oost";430;205;225;50;45;120;145;70;255;130;30;15;220;65;145;225;15;60;45;85;5;12;0;0;215;85;65;60;2;5007
"Sumatraplantsoenbuurt";3755;1850;1905;535;460;1395;915;445;2375;965;310;100;1165;450;2140;1165;120;955;335;1185;35;10;25;6;1920;935;455;530;2;27146
"Flevopark";20;10;10;0;5;5;5;0;10;0;0;0;10;0;5;15;0;0;5;5;0;0;0;0;10;10;5;0;1,5;37
"Zeeburgereiland/Bovendiep";5675;2895;2780;805;1265;2585;775;245;4350;1015;280;25;2265;1155;2250;2265;230;925;930;1330;80;14;5;1;3485;2190;675;625;1,6;2254
"Sluisbuurt";15;5;10;5;0;5;5;5;10;10;0;0;15;0;0;15;0;0;0;0;0;0;0;0;10;0;5;0;2,3;50
"Sportheldenbuurt";4595;2345;2255;775;630;2285;700;215;3355;955;260;25;1795;940;1865;1795;180;800;760;1065;80;17;5;1;2565;1365;610;595;1,8;15810
"Oostpunt Zeeburgereiland";45;25;20;5;0;5;20;5;30;10;5;0;30;10;5;30;0;0;5;5;0;23;0;0;25;15;5;5;1,7;165
"Baaibuurt-West";265;130;140;15;130;95;20;5;255;10;5;0;150;90;25;150;25;10;65;10;0;4;0;0;205;165;30;10;1,3;1585
"Baaibuurt-Oost";685;350;335;5;495;180;5;0;665;15;0;0;220;110;355;220;15;105;90;250;5;3;0;0;650;620;25;5;1;2927
"Bovendiep/Diemerpark";65;45;25;10;10;15;25;15;35;20;5;0;55;10;0;55;5;5;5;0;0;0;0;15;30;15;5;15;2,2;56
"IJburg-West";16310;8160;8145;3150;2575;5000;4625;955;10360;4645;1125;180;6905;2520;6880;6905;755;3420;1765;3465;175;11;40;3;6940;2475;1380;3090;2,3;14496
"Steigereiland-Zuid";2625;1340;1280;545;490;555;895;135;1695;735;160;30;1305;300;1020;1305;120;535;175;480;15;6;5;3;955;280;130;555;2,7;11482
"Steigereiland-Noord";2200;1105;1090;395;260;980;495;80;1515;510;160;15;880;435;880;880;85;400;350;485;35;15;0;2;1115;510;280;325;2;14733
"Rieteilanden-West";2750;1390;1355;510;530;515;1005;185;1640;930;155;30;1570;370;805;1570;140;445;230;365;20;6;10;3;990;200;220;575;2,8;10096
"Joris Ivenspleinbuurt";2840;1440;1400;470;385;1095;655;230;1805;755;240;45;990;505;1350;990;140;600;365;750;45;15;10;4;1430;685;295;450;2;17319
"Ed Pelsterparkbuurt";5900;2885;3015;1235;915;1850;1575;320;3710;1725;410;55;2165;910;2820;2170;265;1435;645;1385;65;11;15;2;2440;800;455;1185;2,4;18961
"IJburg-Oost";620;300;320;170;75;215;140;20;405;170;40;5;270;75;275;270;25;175;45;100;20;35;0;2;265;85;35;145;2,4;1565
"Buiteneiland";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
"Pampusbuurt-West";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
"Pampusbuurt-Oost";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
"Centrumeiland";620;300;320;170;75;215;145;20;410;170;45;5;270;75;275;275;30;175;45;100;20;35;0;2;260;85;35;140;2,4;2276
"Muidenbuurt-West";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
"IJburg-Zuid";8210;4000;4210;2090;1155;2390;2210;370;5270;2290;565;85;3405;1265;3545;3400;440;1920;820;1625;90;11;10;2;3205;1035;505;1660;2,5;12399
"Havenkwartier IJburg";1830;850;985;370;225;705;380;150;1190;435;180;35;525;270;1040;525;65;530;205;505;20;11;5;3;860;370;160;330;2,1;15982
"Theo van Goghparkbuurt";6055;3000;3055;1625;875;1650;1685;215;3875;1745;380;50;2645;950;2455;2645;345;1365;605;1095;65;11;10;1;2250;665;330;1260;2,7;13633
"Rieteiland-Oost";330;150;170;95;55;35;140;0;205;110;10;0;235;45;50;230;30;25;15;25;0;6;0;0;95;5;15;70;3,5;3147
"Frankendael";12570;6320;6250;1615;1635;4760;2740;1820;8660;2475;1075;365;6045;1970;4555;6045;525;1790;1445;2765;165;13;120;9;7070;4350;1340;1385;1,7;7960
"Van der Kunbuurt";625;315;310;110;85;230;130;75;420;130;55;10;150;80;390;150;30;160;50;230;5;6;5;3;325;180;50;95;1,9;8489
"De Eenhoorn";3295;1750;1550;230;795;1740;430;100;2830;250;205;15;1070;640;1590;1075;90;525;545;1065;60;18;10;3;2075;1660;285;130;1,3;18799
"Don Bosco";2155;1075;1085;345;245;730;525;310;1435;555;115;55;1275;370;515;1275;120;210;250;300;30;13;15;6;1065;475;265;325;2;13739
"Julianapark";1050;530;515;105;55;580;170;140;755;215;65;20;545;245;260;540;55;100;190;160;15;15;5;3;635;345;200;90;1,6;5681
"Frankendael";15;5;10;5;0;5;5;0;15;5;0;0;15;0;0;15;0;5;0;0;0;63;0;63;5;5;0;0;1,8;65
"Tuindorp Amstelstation";830;355;480;135;80;175;235;205;485;170;135;45;375;60;400;375;25;185;35;215;10;12;15;16;485;265;75;140;1,7;7706
"De Wetbuurt";1820;880;940;285;190;390;540;415;1070;495;165;95;1160;210;450;1155;95;200;120;255;20;11;25;13;875;415;195;270;2;6630
"Tuindorp Frankendael";2770;1405;1370;400;185;915;705;570;1670;650;330;120;1455;360;950;1460;110;415;250;540;25;9;55;19;1600;1015;265;320;1,7;7687
"Middenmeer";15700;7505;8195;2275;3005;4970;3510;1940;10580;3910;860;350;9065;2895;3735;9065;845;1535;2050;2205;160;10;60;4;8485;4445;1965;2085;1,8;5525
"Linnaeusparkbuurt";2650;1295;1355;430;300;890;650;380;1745;700;165;40;1725;435;490;1725;150;230;285;255;30;11;10;3;1325;605;345;380;2;15421
"Middenmeer-Noord";2860;1340;1515;530;350;805;760;420;1730;905;150;70;1960;395;515;1955;145;250;245;260;30;12;10;4;1300;485;330;490;2,2;15416
"Middenmeer-Zuid";5070;2440;2625;920;660;1660;1215;610;3305;1320;310;130;3280;835;955;3280;325;500;510;460;75;14;25;5;2435;1005;630;805;2,1;12799
"Science Park-Noord";2670;1180;1490;135;1285;920;265;65;2310;290;60;10;860;960;845;865;105;205;855;640;15;6;0;0;1985;1495;365;120;1,3;6520
"Science Park-Zuid";310;180;120;20;110;160;10;5;280;15;5;0;80;30;195;80;15;40;15;155;5;10;0;3;275;250;10;20;1,1;436
"Sportpark Middenmeer-Zuid";310;135;170;35;15;50;60;145;130;95;35;50;220;50;35;225;30;10;25;25;5;13;5;19;185;105;55;30;1,7;1462
"Sportpark Middenmeer-Noord";275;180;90;10;110;150;0;0;250;15;0;0;40;10;215;40;5;75;10;145;0;7;0;0;245;230;15;5;1,1;1137
"Park de Meer";1565;740;825;200;175;330;545;315;825;560;125;50;895;185;490;895;70;220;110;275;5;4;10;7;735;275;220;235;2,1;6058
"Sportpark Voorland";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
"Betondorp";3085;1450;1635;395;260;840;865;720;1820;715;410;145;1805;310;965;1805;135;435;180;530;30;10;45;14;1860;1100;350;415;1,7;2833
"Drieburg";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
"Nieuwe Oosterbegraafplaats";5;5;5;0;0;0;5;0;0;5;5;0;0;0;5;5;0;0;0;0;0;0;0;0;0;5;0;0;2;
"Betondorp";3075;1440;1635;395;260;840;860;715;1815;710;410;140;1800;310;960;1805;135;430;180;525;35;10;40;14;1860;1095;350;415;1,7;7018
"Omval/Overamstel";5555;2890;2670;480;750;3295;725;305;4390;915;195;50;2700;1320;1535;2705;270;550;1050;985;60;11;15;3;3625;2400;815;410;1,5;1952
"De Omval";720;385;330;55;45;330;155;135;430;210;50;25;265;230;220;265;35;50;195;170;5;6;10;11;430;210;165;60;1,7;6245
"Overamstel";50;30;20;5;5;20;25;0;35;10;0;0;35;0;5;35;5;0;0;0;0;0;0;0;10;0;5;5;2,6;43
"Amstelglorie";75;45;35;10;10;15;30;15;55;20;0;5;50;20;5;55;5;0;15;5;5;13;0;26;35;15;10;10;2,1;171
"Amstelkwartier-West";900;460;440;25;225;605;20;25;835;55;10;0;345;255;300;350;30;95;225;205;5;3;0;0;725;590;110;20;1,2;4274
"Amstelkwartier-Noord";2775;1405;1370;300;335;1675;370;95;2200;465;100;10;1505;590;680;1505;135;275;455;405;35;12;5;1;1810;1195;380;235;1,5;9857
"Amstelkwartier-Zuid";75;45;30;0;10;40;10;5;55;15;0;0;20;15;35;20;0;0;15;35;0;14;0;14;65;55;5;5;1,2;316
"Weespertrekvaart";970;520;445;80;120;615;120;25;785;150;30;5;475;210;285;480;55;125;150;160;20;21;0;1;550;340;140;75;1,6;2122
"Oostzanerwerf";8870;4355;4515;1585;1085;2290;2520;1400;4910;2830;790;350;4585;1015;3270;4585;365;1570;650;1695;85;9;60;7;4060;1610;930;1525;2,2;3513
"Noorder IJplas";140;75;65;15;20;10;55;45;65;60;15;5;120;5;20;120;5;10;5;10;0;7;0;14;70;20;25;20;2,1;187
"Melkweg/Oostzanerwerf";80;45;35;5;10;15;40;15;45;25;5;5;70;10;5;65;5;5;5;0;0;37;0;12;35;10;10;15;2,1;137
"Walvisbuurt";1360;675;685;240;155;350;430;185;720;510;85;45;730;165;465;725;70;245;95;220;15;11;5;3;585;180;160;245;2,3;5624
"Twiske-West";2535;1245;1295;460;310;575;815;380;1375;930;165;70;1640;270;630;1640;120;335;150;295;15;6;10;4;1040;270;300;465;2,4;6954
"Oostzanerdijk";350;165;185;70;30;100;100;50;215;100;15;20;255;50;40;255;20;25;30;15;0;6;0;6;155;55;40;65;2,2;3749
"Circus/Kermisbuurt";1335;685;650;190;125;445;395;180;735;450;110;40;730;180;425;730;50;205;125;225;20;15;5;4;690;325;150;215;1,9;8388
"Molenwijk";3065;1460;1605;605;440;790;685;545;1755;765;385;160;1045;340;1685;1045;95;745;235;935;25;8;35;11;1495;750;240;510;2,1;10106
"Noordelijke IJ-oevers-West";9415;5005;4410;920;1200;5355;1440;505;7160;1750;435;70;4445;2070;2895;4445;410;1355;1660;1540;135;14;20;2;6035;3665;1585;780;1,6;3718
"Cornelis Douwesterrein-West";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
"Cornelis Douwesterrein-Oost";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
"NDSM terrein";3280;1680;1595;115;640;2325;175;25;2940;265;75;5;1400;755;1125;1400;130;585;625;540;40;12;5;1;2515;1845;560;110;1,3;8771
"Buiksloterham-Zuid";1375;740;640;220;95;750;245;70;1000;250;115;5;625;265;490;625;70;235;190;255;25;18;5;1;790;435;185;165;1,8;3799
"Buiksloterham-Noord";1405;740;665;315;115;555;355;65;965;365;65;5;855;240;310;855;75;175;165;130;25;15;5;1;660;285;145;230;2,1;3623
"Klaprozenbuurt";130;65;60;15;15;40;35;20;70;40;10;5;85;20;20;80;5;10;15;10;0;8;0;0;70;25;25;20;1,9;686
"Overhoeks";3225;1775;1450;255;330;1690;620;335;2180;830;165;50;1485;790;950;1480;125;345;665;600;45;15;15;4;2000;1080;670;255;1,6;10663
"Tuindorp Oostzaan";12045;5800;6240;2250;1185;3425;3120;2060;6865;3530;1115;540;6865;1190;3990;6865;515;2020;675;1970;160;13;130;11;5700;2440;1195;2065;2,1;7580
"Tuindorp Oostzaan-West";1135;525;610;175;95;220;265;385;530;345;130;130;750;100;285;750;45;120;55;165;10;5;45;39;550;260;135;155;1,9;6589
"Tuindorp Oostzaan-Oost";4180;1920;2260;700;400;1090;1170;815;2275;1280;395;225;2785;410;985;2785;190;495;225;490;55;13;40;9;2050;845;450;755;2;8264
"Terrasdorp";4045;2030;2010;560;370;1250;1095;770;2325;1090;465;165;1965;430;1640;1970;150;735;285;905;50;13;45;10;2180;1125;480;570;1,8;6197
"De Bongerd";2690;1325;1365;815;325;865;590;90;1735;810;125;20;1365;245;1085;1360;125;670;115;410;50;19;0;1;920;205;130;585;2,9;10384
"Kadoelen";3565;1705;1865;785;375;835;1010;565;2005;1235;210;110;2440;320;815;2435;150;465;165;350;45;11;15;3;1410;355;355;695;2,5;2647
"Twiske-Oost";1090;530;565;170;125;230;315;240;530;435;80;50;675;80;340;670;40;175;45;160;15;12;5;2;455;130;120;205;2,4;5960
"Kadoelen";2475;1175;1300;610;250;605;695;320;1475;800;135;60;1765;235;475;1765;110;285;125;190;30;11;5;4;950;225;235;495;2,6;2125
"Banne Buiksloot";14805;7190;7610;2765;1980;4185;3510;2360;8480;4385;1345;595;5015;1630;8165;5015;520;3905;1115;4255;170;12;165;11;6730;2985;1320;2420;2,2;8940
"Banne-Noordwest";2650;1290;1360;480;410;790;625;345;1535;745;270;95;640;325;1690;635;90;795;230;900;35;12;20;8;1270;655;180;435;2,1;8688
"Banne-Noordoost";3555;1740;1815;665;520;950;875;550;1985;1140;305;135;1165;395;2000;1165;145;980;250;1020;35;10;20;6;1540;575;345;620;2,3;8830
"Banne-Zuidwest";3795;1740;2060;730;610;925;845;685;2175;1045;375;215;1110;395;2290;1115;130;1080;265;1205;30;9;85;22;1570;655;270;650;2,3;11301
"Banne-Zuidoost";4165;2110;2050;780;355;1355;985;685;2425;1235;365;140;1740;410;2005;1745;115;970;300;1040;65;16;30;7;2075;1005;450;620;2;8302
"Buiksloterbreek";310;145;160;50;30;65;90;75;150;130;20;10;230;55;30;230;25;15;30;15;0;10;5;13;130;30;45;45;2,4;3985
"Marjoleinterrein";325;160;165;65;50;105;85;20;215;90;20;5;125;50;150;125;15;70;35;80;5;15;0;0;145;75;30;45;2,2;9971
"Nieuwendammerdijk/Buiksloterdijk";1705;840;860;375;200;335;515;280;1025;565;70;40;1320;210;175;1315;115;120;95;60;15;10;0;2;650;155;185;315;2,6;4750
"Buiksloterdijk-West";175;85;90;45;20;25;45;30;115;50;5;5;135;20;15;140;10;5;10;5;5;6;0;0;65;20;15;30;2,6;7662
"Buiksloterdijk-Oost";135;65;65;25;10;30;35;35;70;55;0;5;105;15;15;105;10;10;5;10;0;8;0;0;50;10;20;25;2,5;5315
"Nieuwendammerdijk-West";1040;510;530;215;130;195;325;170;630;335;40;30;790;135;115;790;65;75;65;40;10;12;0;2;410;105;115;185;2,5;10387
"Nieuwendammerdijk-Oost";355;185;175;90;35;85;105;45;205;125;15;5;285;40;30;285;25;25;15;5;0;8;0;3;125;20;30;75;2,8;5196
"Nieuwendammerdijk-Zuid";0;5;5;0;0;0;0;0;0;5;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;2;
"Elzenhagen";5260;2665;2595;985;960;2120;855;345;3675;1265;260;60;2135;600;2525;2135;215;1220;390;1300;70;14;20;3;2915;1765;435;715;1,8;6553
"Elzenhagen-Noord";3595;1795;1795;835;600;1255;665;240;2340;1040;160;45;1650;450;1490;1650;165;820;290;670;45;13;10;3;1635;750;295;590;2,2;7735
"Elzenhagen-Zuid";1540;795;745;115;350;840;165;75;1270;160;100;15;385;135;1020;380;40;395;100;630;25;17;10;5;1235;1010;120;105;1,2;5136
"Nintemanterrein";125;70;55;40;10;25;30;30;65;60;0;0;105;10;15;105;5;10;5;5;0;0;0;8;40;0;20;25;3,2;3322
"Buikslotermeer";11785;5675;6110;1550;1800;3515;2450;2475;6860;2995;1220;710;4200;1535;6055;4200;370;2605;1170;3445;115;10;180;15;6395;3635;1300;1460;1,8;7807
