"Wijken en buurten";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)";"Bevolking/Burgerlijke staat/Ongehuwd (aantal)";"Bevolking/Burgerlijke staat/Gehuwd (aantal)";"Bevolking/Burgerlijke staat/Gescheiden (aantal)";"Bevolking/Burgerlijke staat/Verweduwd (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Nederland (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Europa (exclusief Nederland)  (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Buiten Europa  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Nederland (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Europa (exclusief Nederland)  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Buiten Europa  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren buiten Nederland/Europa (exclusief Nederland) (aantal)";"Bevolking/Bevolking naar herkomst/Geboren buiten Nederland/Buiten Europa (aantal)";"Bevolking/Geboorte en sterfte/Geboorte totaal (aantal)";"Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)";"Bevolking/Geboorte en sterfte/Sterfte totaal (aantal)";"Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)";"Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal)";"Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens met kinderen (aantal)";"Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal)";"Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)"
"Drieburg";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;
"Nieuwe Oosterbegraafplaats";5;5;5;0;0;5;0;0;0;0;0;0;5;0;5;5;0;0;0;0;;;;;0;5;0;0;2,5;
"Betondorp";3005;1415;1585;390;260;825;850;680;1785;675;400;140;1735;310;960;1735;125;440;185;515;;;;;1820;1080;340;395;1,7;6854
"Omval/Overamstel";5935;3070;2865;495;1065;3260;795;310;4705;1000;200;40;2790;1475;1670;2790;285;585;1195;1090;;;;;3975;2750;810;410;1,5;2087
"De Omval";730;390;340;50;40;350;160;135;430;230;50;20;280;230;225;275;35;55;195;175;;;;;435;215;170;50;1,7;6341
"Overamstel";45;30;15;5;0;15;25;0;35;10;0;0;40;5;5;40;5;0;0;0;;;;;10;0;5;5;2,6;43
"Amstelglorie";80;45;30;10;10;15;30;10;55;20;0;5;55;15;10;50;5;5;10;5;;;;;40;20;10;10;2;171
"Amstelkwartier-West";750;385;365;15;215;485;20;15;700;45;10;0;240;240;270;235;20;70;220;200;;;;;655;580;65;15;1,1;3563
"Amstelkwartier-Noord";2865;1445;1425;315;335;1680;430;110;2240;505;110;10;1530;625;715;1525;145;280;480;430;;;;;1835;1185;405;245;1,6;10184
"Amstelkwartier-Zuid";60;40;20;5;5;30;5;10;40;15;0;0;20;10;35;15;0;0;10;30;;;;;50;40;5;5;1,3;268
"Weespertrekvaart";1405;740;670;100;455;685;130;30;1200;170;25;5;635;350;420;640;75;175;280;240;;;;;955;715;155;80;1,4;3087
"Oostzanerwerf";9075;4415;4655;1535;1150;2415;2525;1445;5070;2870;790;345;4500;1215;3355;4500;355;1595;860;1760;;;;;4205;1720;965;1520;2,2;3592
"Noorder IJplas";145;80;65;10;20;15;55;50;65;55;20;5;120;5;20;120;5;5;0;5;;;;;70;20;25;15;2,1;189
"Melkweg/Oostzanerwerf";325;135;190;30;60;125;95;15;250;60;5;5;65;245;10;65;10;5;240;10;;;;;210;155;25;30;1,5;544
"Walvisbuurt";1370;680;690;230;160;365;405;205;725;510;90;45;720;155;495;725;60;255;95;235;;;;;585;175;165;240;2,3;5649
"Twiske-West";2525;1245;1280;445;300;570;790;410;1350;940;165;70;1605;270;645;1605;120;345;145;300;;;;;1035;275;305;455;2,4;6913
"Oostzanerdijk";340;160;180;70;25;95;95;50;210;90;20;20;255;45;35;255;20;25;30;10;;;;;150;45;40;60;2,3;3662
"Circus/Kermisbuurt";1330;670;660;180;130;440;390;190;725;450;115;40;720;165;445;720;50;210;110;235;;;;;675;300;170;205;2;8344
"Molenwijk";3045;1450;1600;570;450;805;690;530;1735;765;385;155;1005;335;1705;1005;95;750;240;955;;;;;1480;740;235;505;2,1;10040
"Noordelijke IJ-oevers-West";10435;5495;4935;1015;1210;6075;1570;565;7850;2035;475;75;4805;2445;3185;4805;455;1410;1990;1770;;;;;6630;3960;1795;880;1,6;4120
"Cornelis Douwesterrein-West";0;0;0;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;;;;;5;0;0;0;2;
"Cornelis Douwesterrein-Oost";0;0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;0;;;;;0;0;5;0;2;
"NDSM terrein";3805;1935;1865;135;645;2755;240;40;3330;375;95;0;1540;990;1280;1535;145;585;840;695;;;;;2910;2125;645;140;1,3;10172
"Buiksloterham-Zuid";1725;920;805;280;115;940;305;80;1240;340;130;10;800;345;575;800;95;270;255;310;;;;;955;490;240;215;1,8;4761
"Buiksloterham-Noord";1525;805;725;320;130;630;370;80;1070;375;75;10;900;280;345;905;85;195;195;150;;;;;735;310;185;240;2,1;3946
"Klaprozenbuurt";125;65;60;10;15;35;35;25;70;40;10;5;75;25;20;75;5;10;25;15;;;;;70;30;25;15;1,7;659
"Overhoeks";3245;1770;1475;270;305;1705;620;345;2130;900;165;50;1490;810;955;1485;130;355;680;600;;;;;1965;1000;685;275;1,7;10741
"Tuindorp Oostzaan";12135;5855;6280;2250;1225;3465;3105;2090;6965;3510;1120;540;6890;1195;4050;6890;505;2030;695;2020;;;;;5725;2425;1210;2090;2,1;7636
"Tuindorp Oostzaan-West";1135;525;615;170;95;215;270;385;525;340;140;130;745;90;305;745;40;130;50;175;;;;;550;255;135;160;1,9;6595
"Tuindorp Oostzaan-Oost";4165;1905;2260;685;405;1095;1155;820;2285;1260;385;230;2770;405;990;2770;175;485;225;505;;;;;2035;840;440;755;2;8245
"Terrasdorp";4020;2035;1990;555;385;1250;1050;780;2345;1060;460;165;1915;435;1670;1920;145;745;295;925;;;;;2165;1105;490;570;1,8;6166
"De Bongerd";2805;1390;1420;840;335;900;625;100;1810;845;130;15;1460;265;1080;1460;135;670;125;415;;;;;975;230;140;605;2,9;10843
"Kadoelen";3595;1725;1875;785;370;865;1015;565;2015;1260;200;115;2445;315;835;2445;150;470;165;365;;;;;1430;375;360;695;2,5;2668
"Twiske-Oost";1115;540;570;170;130;245;320;245;535;445;75;50;670;85;360;670;40;190;45;175;;;;;470;140;120;210;2,4;6069
"Kadoelen";2485;1180;1300;610;240;615;695;320;1475;820;125;65;1780;230;470;1780;110;280;125;190;;;;;965;235;245;485;2,6;2133
"Banne Buiksloot";14735;7175;7560;2705;2000;4135;3510;2385;8465;4325;1355;585;4880;1665;8190;4875;520;3870;1145;4315;;;;;6705;2970;1315;2420;2,2;8896
"Banne-Noordwest";2595;1285;1310;465;410;770;610;335;1530;710;270;85;625;320;1650;625;80;770;240;885;;;;;1245;640;180;430;2,1;8504
"Banne-Noordoost";3550;1735;1820;640;540;945;875;555;1985;1135;300;130;1140;390;2015;1140;150;985;245;1035;;;;;1535;565;340;630;2,3;8813
"Banne-Zuidwest";3740;1710;2035;705;605;900;835;695;2145;1005;380;205;1075;395;2275;1070;125;1065;265;1210;;;;;1555;655;265;640;2,3;11134
"Banne-Zuidoost";4205;2130;2070;780;370;1345;1005;700;2450;1240;365;145;1680;465;2065;1680;125;970;335;1090;;;;;2100;1020;455;630;2;8382
"Buiksloterbreek";305;145;160;50;30;60;95;75;145;135;20;15;230;50;25;230;25;15;30;10;;;;;130;35;50;45;2,4;3973
"Marjoleinterrein";335;170;170;65;50;105;90;25;210;100;15;10;130;50;155;125;10;70;35;85;;;;;140;60;30;50;2,4;10185
"Nieuwendammerdijk/Buiksloterdijk";1690;845;845;370;190;335;515;290;1000;575;75;40;1310;205;175;1315;115;115;90;55;;;;;650;155;190;305;2,6;4714
"Buiksloterdijk-West";165;75;90;45;15;25;50;30;100;55;5;0;130;20;15;130;10;5;10;5;;;;;65;20;20;25;2,5;7307
"Buiksloterdijk-Oost";140;70;70;25;15;25;35;40;70;60;5;0;110;15;15;110;10;5;5;5;;;;;60;5;20;25;2,4;5559
"Nieuwendammerdijk-West";1030;515;515;215;125;200;325;175;625;335;40;30;795;125;110;800;65;75;55;35;;;;;405;95;115;190;2,6;10321
"Nieuwendammerdijk-Oost";350;180;175;90;35;85;105;45;200;125;25;10;275;45;30;280;25;20;15;10;;;;;125;25;30;75;2,8;5138
"Nieuwendammerdijk-Zuid";5;5;0;0;0;5;5;0;0;0;0;0;0;0;0;5;0;0;0;0;;;;;5;5;5;0;1,3;
"Elzenhagen";5350;2705;2650;990;900;2215;880;360;3715;1315;270;50;2090;615;2640;2095;220;1275;395;1365;;;;;2930;1735;435;755;1,8;6667
"Elzenhagen-Noord";3605;1790;1815;815;580;1285;675;250;2330;1070;165;40;1605;470;1535;1605;175;820;295;715;;;;;1645;755;280;610;2,2;7765
"Elzenhagen-Zuid";1625;845;775;145;310;915;175;85;1315;185;105;15;385;145;1095;385;40;445;100;650;;;;;1250;980;140;130;1,3;5406
"Nintemanterrein";125;65;55;35;10;20;30;30;60;60;0;0;105;10;10;105;5;10;0;0;;;;;40;0;15;20;3,2;3217
"Buikslotermeer";12070;5825;6250;1520;1820;3810;2425;2495;7165;3015;1215;680;4185;1635;6255;4180;375;2645;1265;3610;;;;;6595;3755;1375;1465;1,8;7995
"Buikslotermeer-Noord";2465;1150;1315;190;545;710;415;600;1510;580;195;180;1240;430;800;1235;95;285;335;515;;;;;1615;1110;305;205;1,5;5290
"De Kleine Wereld";2640;1235;1405;430;415;645;620;535;1455;740;305;145;630;200;1810;630;50;820;155;990;;;;;1260;590;235;435;2,1;11671
"Loenermark";2175;1115;1065;170;260;1015;310;415;1430;440;195;110;785;430;965;785;70;365;360;595;;;;;1330;815;335;185;1,6;13695
"Buikslotermeerplein";1365;650;710;160;115;390;265;435;700;330;185;145;510;170;685;505;45;280;130;405;;;;;755;470;160;125;1,7;6014
"Plan van Gool";3180;1545;1630;520;465;1005;765;420;1945;825;315;90;860;375;1945;855;105;875;270;1070;;;;;1540;745;300;485;2,1;11354
"Rode Kruisbuurt";245;120;125;35;15;50;55;90;125;90;10;15;160;30;50;160;15;20;15;35;;;;;95;25;30;35;2,2;1611
"Waterlandpleinbuurt";14180;6970;7205;2940;2000;4315;3305;1610;8560;3940;1275;400;3975;1555;8650;3970;480;4320;1075;4335;;;;;6355;2780;1180;2390;2,2;10084
"Markengouw-Noord";650;320;330;55;105;240;115;135;400;165;50;35;295;120;240;295;15;85;95;150;;;;;400;230;110;60;1,6;5729
"Markengouw-Midden";4140;2040;2095;1025;645;1280;895;290;2575;1195;295;75;960;245;2930;960;100;1675;145;1250;;;;;1575;535;245;790;2,6;10663
"Markengouw-Zuid";2305;1140;1165;665;325;660;500;165;1470;635;165;40;525;225;1565;520;85;760;140;800;;;;;840;280;120;435;2,6;10822
"Werengouw-Noord";465;240;230;35;40;145;100;145;240;150;45;30;225;110;130;225;35;55;75;70;;;;;280;150;85;45;1,7;3234
"Werengouw-Midden";5005;2485;2520;795;625;1655;1255;670;2955;1290;575;180;1455;675;2870;1460;160;1260;510;1610;;;;;2630;1385;505;745;1,9;13805
"Werengouw-Zuid";1615;745;870;370;260;335;445;205;920;500;150;40;515;180;925;510;75;480;105;445;;;;;630;200;115;315;2,5;8715
"Volewijck";9460;4675;4785;1535;1010;3060;2550;1305;5985;2175;980;320;4235;1085;4140;4235;375;1775;705;2370;;;;;4980;2490;965;1520;1,9;7918
"Bloemenbuurt-Noord";2475;1210;1260;425;195;770;635;450;1430;690;245;115;1380;280;810;1380;100;335;180;480;;;;;1250;545;300;410;2;7145
"Bloemenbuurt-Zuid";2340;1155;1180;410;260;680;625;370;1435;565;245;100;1050;255;1035;1050;95;445;160;590;;;;;1190;585;225;385;2;6546
"Van der Pekbuurt";4645;2305;2340;700;560;1605;1295;490;3125;925;485;110;1800;550;2295;1800;185;995;365;1305;;;;;2535;1365;445;725;1,8;9462
"IJplein/Vogelbuurt";7875;3935;3940;1100;920;2690;2100;1070;5110;1730;825;210;3105;980;3795;3110;285;1610;690;2185;;;;;4310;2365;840;1100;1,8;6645
"Vogelbuurt-Noord";1035;505;530;170;85;370;270;135;690;225;95;20;525;130;380;525;50;155;80;225;;;;;565;300;110;155;1,8;3589
"Vliegenbos";185;100;90;25;30;45;70;20;110;55;15;0;130;25;25;135;10;20;15;10;;;;;80;25;15;30;2,4;500
"Vogelbuurt-Zuid";4165;2010;2150;605;560;1440;1055;510;2725;905;430;105;1550;520;2100;1545;130;880;385;1220;;;;;2200;1160;425;615;1,9;12981
"IJplein e.o.";2490;1315;1170;295;245;835;705;405;1585;545;280;75;900;300;1290;900;95;555;205;735;;;;;1460;880;285;295;1,7;12307
"Tuindorp Buiksloot";1905;900;1000;330;170;540;485;375;1060;550;175;115;1155;180;565;1155;80;275;100;290;;;;;930;390;195;345;2;11277
"Blauwe Zand";1905;905;1000;330;170;540;485;375;1055;550;180;115;1155;185;560;1155;80;275;100;285;;;;;930;390;195;345;2;11277
"Tuindorp Nieuwendam";3460;1580;1875;535;305;805;1000;805;1835;1015;420;185;2350;345;765;2345;160;360;185;410;;;;;1830;855;425;550;1,9;8050
"Tuindorp Nieuwendam-West";1060;490;570;160;85;240;270;300;500;370;110;80;660;135;270;660;65;140;65;125;;;;;550;240;155;155;1,9;9504
"Tuindorp Nieuwendam-Oost";2400;1090;1305;375;220;565;730;505;1340;645;310;105;1690;210;500;1690;95;215;115;285;;;;;1280;615;270;395;1,9;7540
"Noordelijke IJ-oevers-Oost";415;225;195;35;95;190;80;20;350;50;20;5;85;240;95;85;10;10;230;80;;;;;315;240;50;20;1,3;612
"Hamerstraatkwartier-West";380;205;180;25;90;175;70;20;330;35;10;5;65;235;80;70;10;10;225;75;;;;;295;230;45;20;1,3;1206
"Hamerstraatkwartier-Oost";15;10;5;5;0;5;5;5;5;5;0;0;5;0;5;5;0;5;0;5;;;;;5;0;5;0;2;45
"Bedrijventerrein Nieuwendammerdijk";20;10;10;10;5;5;5;5;15;5;0;0;15;5;10;15;0;5;5;5;;;;;10;5;5;0;1,9;240
"Waterland";2390;1225;1165;390;265;445;800;495;1290;895;130;80;1960;210;220;1955;110;135;105;85;;;;;1015;340;295;385;2,3;97
"Noorderstrook-West";80;50;30;5;0;35;30;5;60;10;5;5;30;35;20;30;5;5;25;10;;;;;70;60;5;0;1,2;84
"Noorderstrook-Oost";0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;2;
"Zunderdorp";465;245;220;70;45;90;150;105;235;180;30;20;400;25;40;400;15;20;10;20;;;;;190;55;60;80;2,3;55
"Schellingwoude-West";70;35;35;10;10;5;30;20;40;20;5;0;55;10;5;55;5;5;0;0;;;;;35;10;15;10;2;480
"Schellingwoude-Oost";625;310;315;120;75;125;190;110;365;215;30;15;490;70;60;490;40;40;35;20;;;;;265;75;75;110;2,4;943
"Schellingwoude-Noord";5;5;5;0;0;0;5;5;0;5;0;0;5;0;0;5;0;0;0;0;;;;;5;0;0;0;2,5;
"Zwarte Gouw";35;20;10;0;10;15;5;5;25;5;0;0;30;5;0;30;0;0;0;0;;;;;5;0;0;0;2,6;21
"Holysloot";280;145;135;40;30;45;100;70;120;125;15;15;240;20;25;240;10;20;10;5;;;;;110;35;25;50;2,5;36
"Ransdorp";315;150;165;55;25;45;105;80;155;125;20;15;275;20;25;280;10;10;10;10;;;;;135;45;45;45;2,3;179
"Durgerdam";515;270;245;100;65;70;185;95;275;205;20;20;425;45;50;425;30;25;15;20;;;;;205;50;60;90;2,5;202
"Driemond";1705;830;875;320;190;415;480;295;885;645;115;55;1260;145;300;1255;70;175;70;125;;;;;710;195;200;315;2,4;952
"Landelijk gebied Driemond";150;80;70;35;30;30;40;15;85;60;5;0;125;15;10;125;10;5;5;5;;;;;45;5;10;25;3,5;103
"Dorp Driemond";1555;750;800;290;160;385;440;280;800;585;110;55;1135;130;290;1130;65;165;65;125;;;;;670;195;190;285;2,3;4722
"Bloemendalerpolder";5470;2735;2735;1905;285;2180;885;210;3345;1995;100;30;3940;550;980;3940;280;600;275;375;;;;;1780;235;345;1200;3,1;1453
"Weespersluis-Noord";5;0;0;0;0;0;5;5;0;5;0;0;10;0;0;10;0;0;0;0;;;;;0;0;0;0;3;
"Waterrijk";520;250;270;205;25;230;65;10;330;185;5;0;365;55;95;365;30;60;30;35;;;;;155;10;25;115;3,3;581
"Lanenrijk";2750;1375;1380;1060;75;1265;300;50;1760;950;40;0;2055;265;430;2055;140;290;125;140;;;;;880;115;155;615;3,1;4375
"Vechtrijk";605;325;285;225;25;275;70;15;390;205;10;5;465;50;90;470;25;60;25;25;;;;;180;10;35;140;3,3;1080
"Leeuwenveld";1555;760;795;420;160;405;440;125;840;640;45;25;1025;170;355;1025;75;190;90;165;;;;;545;95;120;325;2,9;5745
"Bedrijventerrein Nijverheidslaan";30;25;10;5;0;5;10;5;20;15;0;0;20;10;5;20;5;0;5;5;;;;;15;5;5;5;2,1;186
"Weesp-Noordwest";8000;3875;4120;1285;765;2330;2015;1605;4230;2570;760;435;4295;830;2875;4295;270;1300;560;1570;;;;;3930;1800;990;1145;2;4531
"Bedrijventerrein-Noord Weesp";130;70;60;10;0;65;30;15;70;45;10;5;75;30;20;75;5;5;25;15;;;;;75;35;25;15;1,7;153
"Hogewey-Noord";1155;565;590;255;85;370;205;240;595;370;100;90;725;125;300;730;40;135;85;170;;;;;415;140;95;180;2,4;6557
"Hogewey-Midden";1875;880;990;340;175;480;480;400;920;650;185;120;1030;165;675;1030;55;325;115;350;;;;;910;385;215;310;2,1;8737
"Hogewey-Zuid";1905;895;1015;265;225;310;525;585;860;730;185;140;960;140;810;960;65;405;75;410;;;;;890;360;265;265;2,1;10412
"Weesp Dichtersbuurt";1885;965;920;230;160;810;485;200;1210;465;170;45;995;300;595;995;75;210;220;380;;;;;1135;645;275;220;1,7;7533
"Weesp Schildersbuurt";1050;500;545;185;115;290;280;170;585;315;110;40;505;70;470;505;30;215;45;255;;;;;505;230;110;165;2,1;8886
"Weesp Binnenstad/Zuid";5770;2700;3060;855;570;1375;1580;1390;2935;1985;490;355;3995;905;865;3995;245;390;660;475;;;;;3000;1420;780;800;1,9;4658
"Herensingelkwartier";1045;510;535;150;110;315;290;185;610;325;90;20;725;140;180;725;40;80;95;100;;;;;575;295;140;140;1,8;11670
"Bedrijventerrein Van Houten";680;290;390;150;95;170;180;80;425;215;25;10;250;360;70;250;25;30;330;45;;;;;340;175;50;115;2;1322
"Weesp Centrum";2185;1080;1105;285;195;550;655;500;1125;720;235;105;1590;260;330;1590;95;145;165;190;;;;;1200;600;325;275;1,8;6755
"Weesp-Zuid I";570;215;355;45;45;80;110;290;200;165;60;140;465;40;70;460;20;25;20;40;;;;;315;190;60;60;1,6;6047
"Weesp-Zuid II";645;295;350;100;65;130;185;170;310;255;50;35;465;45;140;470;25;75;15;65;;;;;315;110;105;100;2,1;5247
"De Klomp";640;315;325;120;65;135;165;165;270;305;30;35;500;65;75;505;30;35;35;35;;;;;260;50;95;105;2,5;6775
"Aetsveld/Oostelijke Vechtoever";4355;2170;2185;640;460;870;1300;1090;1860;2025;305;165;3480;340;530;3480;175;280;170;255;;;;;1925;570;675;680;2,3;273
"Aetsveldsepolder";445;225;215;45;55;30;210;105;165;245;20;15;390;25;30;390;15;15;15;10;;;;;190;40;80;60;2,4;87
"Aetsveld-Zuid";1750;875;875;260;180;425;460;430;795;770;130;55;1380;140;230;1375;70;125;70;110;;;;;800;260;275;265;2,2;7277
"Aetsveld-Noord";1625;785;835;260;160;340;460;410;670;775;115;70;1255;140;225;1260;70;115;70;110;;;;;705;195;240;270;2,3;6654
"Oostelijke Vechtoever";540;280;260;75;70;75;175;150;230;240;45;25;460;40;45;455;25;25;20;20;;;;;230;70;75;85;2,3;52
"Amstel III/Bullewijk";3870;2080;1795;155;1175;2330;190;20;3400;405;60;10;630;940;2300;635;60;570;880;1730;;;;;2800;2240;465;95;1,2;775
"Hoofdcentrum-Zuidoost";30;25;10;0;5;20;5;0;25;5;0;0;0;15;15;0;0;0;15;15;;;;;30;30;0;5;1,1;91
"Amstel III deel C/D-Noord";50;40;10;0;15;30;10;0;45;0;0;0;5;25;20;0;0;0;25;15;;;;;45;40;0;0;1,1;52
"Amstel III deel A/B-Noord";980;620;355;95;155;635;85;10;770;180;30;5;135;135;705;140;20;140;120;565;;;;;380;235;105;40;1,5;1247
"Amstel III deel C/D-Zuid";5;5;0;0;5;0;0;5;5;0;0;5;0;0;0;5;0;0;0;0;;;;;5;0;0;0;1,5;
"Amstel III deel A/B-Zuid";2680;1295;1380;55;975;1590;60;0;2450;205;30;0;425;750;1510;420;30;410;715;1100;;;;;2230;1830;350;45;1,2;7552
"AMC";35;25;10;0;0;15;15;0;30;0;0;5;10;0;25;10;0;10;5;15;;;;;35;35;0;0;1;45
"Hoge Dijk";90;65;30;0;25;40;15;10;80;15;0;0;60;10;25;55;5;15;5;15;;;;;75;65;5;5;1,2;64
"Venserpolder";8490;4430;4060;1035;1140;2955;2190;1170;5840;1320;1165;170;1350;1050;6100;1350;150;1970;895;4130;;;;;5000;3095;775;1130;1,7;10354
"Venserpolder-West";5050;2655;2395;615;665;1675;1320;785;3490;720;730;110;795;585;3670;800;85;1165;495;2500;;;;;2980;1870;455;660;1,6;10134
"Venserpolder-Oost";3440;1775;1665;420;480;1280;875;390;2350;605;435;65;550;465;2430;550;65;800;395;1625;;;;;2020;1225;325;470;1,7;10693
"Amsterdamse Poort e.o.";9655;4910;4745;1030;2485;3695;1785;660;7515;1335;710;95;1520;1540;6600;1520;175;2535;1365;4070;;;;;6085;4260;735;1090;1,6;6663
"D-buurt";2350;1155;1195;130;1200;840;135;45;2175;115;60;5;525;475;1350;525;50;540;425;810;;;;;1935;1655;155;120;1,2;8813
"F-buurt";4350;2220;2125;645;775;1645;1015;270;3115;835;350;45;615;480;3255;615;80;1415;395;1840;;;;;2260;1290;295;670;1,9;19630
"Amsterdamse Poort";2315;1215;1100;170;435;1050;445;205;1850;215;225;25;285;540;1495;285;35;405;505;1090;;;;;1605;1205;230;175;1,4;5442
"Vogeltjeswei";640;320;320;75;75;160;190;135;375;175;70;15;95;45;505;95;10;180;35;330;;;;;285;110;55;125;2,2;9267
"Nelson Mandelapark";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;
"H-buurt";7610;3625;3985;1225;1505;2295;1890;705;5550;1065;890;100;865;830;5920;865;110;2095;715;3820;;;;;4165;2485;525;1155;1,8;9794
"Hoptille";1980;915;1065;255;540;745;340;105;1580;210;170;20;205;350;1425;205;25;450;325;970;;;;;1270;890;150;230;1,6;9725
"Rechte H-buurt";3095;1500;1595;520;535;835;865;345;2160;470;435;40;290;305;2500;290;40;850;270;1650;;;;;1600;900;195;505;1,9;15790
"Hakfort/Huigenbos";2345;1110;1235;425;400;680;635;200;1725;310;280;30;290;155;1900;290;45;760;110;1145;;;;;1205;655;155;395;1,9;8817
"Huntum";190;95;95;20;30;30;50;55;90;80;10;10;80;10;95;80;5;35;10;60;;;;;90;35;25;30;2,1;1696
"Ganzenhoef e.o.";7725;3935;3790;1260;1265;2375;2090;745;5330;1450;860;90;1170;710;5845;1175;140;2365;565;3480;;;;;3900;2070;530;1295;2;9840
"E-buurt";2350;1135;1210;495;555;680;550;75;1665;515;155;10;515;280;1555;515;80;820;200;735;;;;;1000;465;105;430;2,3;7661
"G-buurt-West";3740;1935;1810;500;505;1230;1000;510;2450;790;440;60;520;385;2840;520;55;1015;325;1825;;;;;1940;990;345;605;1,9;9249
"G-buurt-Noord";1640;865;775;265;205;465;540;165;1215;145;265;20;145;40;1450;140;5;530;40;925;;;;;960;620;80;260;1,7;22039
"Geerdinkhof/Kantershof";7180;3705;3480;855;985;1870;1760;1715;4135;1865;915;265;2195;975;4010;2195;235;1425;740;2585;;;;;4025;2320;790;920;1,8;4926
"G-buurt-Oost";3200;1700;1505;245;440;820;670;1025;1770;910;355;170;1390;560;1250;1390;125;400;435;850;;;;;2010;1245;485;280;1,6;3777
"Grunder/Koningshoef";1750;835;915;300;285;515;480;170;1110;435;180;20;215;165;1360;220;40;560;125;810;;;;;790;365;110;315;2,2;14517
"Kantershof";2235;1175;1060;305;260;540;610;520;1260;525;380;75;590;250;1395;590;65;470;185;930;;;;;1225;705;195;325;1,8;4561
"Bijlmermuseum";7770;3815;3955;1265;1305;2250;1920;1030;5425;1095;1140;110;1065;730;5975;1065;120;2065;610;3910;;;;;4315;2510;570;1230;1,8;14331
"Bijlmermuseum-Noord";2265;1075;1185;340;340;475;590;515;1440;355;405;60;255;145;1860;260;30;535;115;1330;;;;;1285;750;150;380;1,8;15961
"Bijlmermuseum-Zuid";3120;1550;1570;530;540;985;745;310;2255;400;430;35;450;415;2250;450;55;775;365;1480;;;;;1680;925;265;485;1,9;12977
"De Kameleon e.o.";2395;1190;1205;390;425;785;585;200;1730;340;295;20;355;170;1865;360;40;765;135;1100;;;;;1350;830;155;365;1,7;14920
"K-buurt";7465;3730;3725;1390;1070;2180;1880;950;4875;1565;845;175;1355;525;5585;1355;160;2365;365;3220;;;;;3680;1890;465;1325;2;8178
"Gooise Kant";745;375;375;215;95;280;150;5;510;200;35;5;160;50;535;160;15;310;30;225;;;;;280;75;30;170;2,7;5365
"Kortvoort";2880;1470;1410;410;325;840;725;580;1880;425;485;95;515;200;2165;515;50;745;150;1425;;;;;1735;1130;180;425;1,7;13656
"Kelbergen";1030;495;530;185;160;235;275;170;660;230;115;30;220;75;730;225;30;305;45;420;;;;;450;185;75;195;2,3;4827
"K-buurt-Zuidwest";1415;695;720;235;270;360;415;130;910;355;115;30;185;105;1120;185;30;490;75;630;;;;;625;255;95;270;2,3;8529
"K-buurt-Zuidoost";1395;705;690;340;215;460;315;60;925;365;95;15;270;95;1030;275;35;515;60;515;;;;;590;240;80;265;2,4;7585
"Holendrecht";9695;4505;5190;1750;1375;2340;2355;1880;6090;1955;1310;330;2175;630;6890;2170;215;2830;415;4060;;;;;4660;2190;715;1755;2,1;7203
"Holendrecht-West";2895;1310;1580;585;470;595;660;585;1940;370;475;115;530;145;2220;525;60;965;85;1255;;;;;1425;775;120;535;2;8259
"Holendrecht-Oost";2505;1220;1290;365;265;610;550;720;1250;905;220;135;1005;255;1245;1005;90;515;165;735;;;;;1175;460;320;400;2,1;4003
"Holendrecht-Zuid";4295;1970;2325;800;635;1145;1145;570;2900;685;620;90;640;235;3420;640;70;1350;165;2070;;;;;2055;965;280;815;2,1;11627
"Nellestein";3110;1635;1475;375;290;1080;745;620;1930;730;355;90;1130;640;1340;1135;135;495;505;840;;;;;1830;1030;415;385;1,7;1451
"L-buurt";3085;1620;1465;375;290;1080;730;610;1920;725;355;85;1110;640;1335;1115;130;490;505;845;;;;;1815;1025;415;380;1,7;4463
